2025-08-23 01:54:43;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5887;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:54:43;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:54:57;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5887;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:54:57;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:56:18;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5920;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:56:18;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 01:56:26;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:56:39;INFO;127.0.0.1;GET;/app/pages/upload.html;304;;-1;127.0.0.1
2025-08-23 01:56:40;INFO;127.0.0.1;GET;/app/pages/assigned-numbers.html;304;;-1;127.0.0.1
2025-08-23 01:56:42;WARNING;127.0.0.1;GET;/app/pages/settings.html;404;;23;127.0.0.1
2025-08-23 01:56:52;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:56:52;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 01:57:44;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5889;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:57:44;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:58:38;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5893;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:58:38;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 01:58:56;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5903;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 01:58:56;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/;200;;3420;127.0.0.1
2025-08-23 02:00:21;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:00:21;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:01:34;INFO;127.0.0.1;GET;/app/pages/assigned-numbers.html;304;;-1;127.0.0.1
2025-08-23 02:01:35;INFO;127.0.0.1;GET;/app/pages/upload.html;304;;-1;127.0.0.1
2025-08-23 02:01:37;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:02:07;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 02:02:07;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:02:07;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:02:07;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 02:02:08;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 02:02:08;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5876;127.0.0.1
2025-08-23 02:02:08;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:02:08;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:02:08;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:02:08;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:02:08;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:02:08;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:02:08;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:02:08;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:02:17;INFO;127.0.0.1;GET;/app/pages/assigned-numbers.html;304;;-1;127.0.0.1
2025-08-23 02:02:18;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 02:04:04;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5721;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:04:04;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 02:04:23;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:04:23;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:04:51;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 02:04:51;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:04:51;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:04:51;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 02:04:52;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 02:04:52;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:04:52;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:04:52;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:04:52;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5752;127.0.0.1
2025-08-23 02:04:52;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:04:52;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:04:52;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:04:52;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:04:52;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/;200;;3413;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 02:05:51;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5748;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:05:51;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:05:55;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:06:34;INFO;127.0.0.1;GET;/app/;200;;3420;127.0.0.1
2025-08-23 02:06:34;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:06:34;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:06:34;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 02:06:35;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:06:35;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 02:06:35;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:06:35;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:06:35;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:06:35;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:06:35;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5717;127.0.0.1
2025-08-23 02:06:35;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:06:35;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:06:35;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:06:36;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:08:26;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 02:08:26;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:08:26;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:08:26;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;757;127.0.0.1
2025-08-23 02:08:27;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:08:27;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 02:08:27;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:08:27;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 02:08:27;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:08:27;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:08:27;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:08:27;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:08:27;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:08:27;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:10:16;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 02:10:16;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:10:16;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:10:16;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 02:10:17;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:10:17;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 02:10:17;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:10:17;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:10:17;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:10:17;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;5879;127.0.0.1
2025-08-23 02:10:17;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:10:17;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:10:17;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:10:17;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:11:21;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 02:11:21;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:11:21;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:11:21;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;755;127.0.0.1
2025-08-23 02:11:22;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:11:22;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:11:22;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:11:22;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:11:22;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:11:22;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;6039;127.0.0.1
2025-08-23 02:11:22;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-23 02:11:22;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:11:22;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:11:22;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:11:43;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 02:11:43;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:11:43;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:11:43;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;707;127.0.0.1
2025-08-23 02:11:44;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-23 02:11:44;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-23 02:11:44;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:11:44;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-23 02:11:44;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:11:44;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 02:11:44;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-23 02:11:44;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-23 02:11:44;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-23 02:12:03;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-23 02:12:03;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-23 02:12:03;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-23 02:12:03;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-23 02:12:03;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-23 02:12:03;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-23 02:12:03;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-23 02:12:03;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
